theatre_id;title;author;director;url;type;start_date;end_date;salle
comedie-francaise;Les Fourberies de Scapin;Molière;Denis Podalydès;https://www.comedie-francaise.fr/fr/evenements/les-fourberies-de-scapin-25-26;Classique|Comédie;11/09/2025;15/01/2026;Richelieu
comedie-francaise;Le Mariage forcé;Molière;Louis Arene;https://www.comedie-francaise.fr/fr/evenements/le-mariage-force-25-26;Classique|Comédie;17/09/2025;02/11/2025;Vieux-Colombier
comedie-francaise;Étincelles;Jon Fosse;Gabriel Dufay;https://www.comedie-francaise.fr/fr/evenements/etincelles-pieces-courtes;Contemporain|Drame;18/09/2025;02/11/2025;Studio
comedie-francaise;Une mouette;Anton Tchekhov;Elsa Granat;https://www.comedie-francaise.fr/fr/evenements/une-mouette-25-26;Classique|Drame;19/09/2025;11/01/2026;Richelieu
comedie-francaise;Le Misanthrope;Molière;Clément Hervieu-Léger;https://www.comedie-francaise.fr/fr/evenements/le-misanthrope-25-26;Classique|Comédie;03/10/2025;03/01/2026;Richelieu
comedie-francaise;L'École de danse;Carlo Goldoni;Clément Hervieu-Léger;https://www.comedie-francaise.fr/fr/evenements/l-ecole-de-danse;Classique|Comédie;14/11/2025;03/01/2026;Richelieu
comedie-francaise;Pinocchio créature;Carlo Collodi;Sophie Bricaire;https://www.comedie-francaise.fr/fr/evenements/pinocchio-creature-25-26;Contemporain;19/11/2025;04/01/2026;Studio
comedie-francaise;Casse-Noisette ou le Royaume de la nuit;E.T.A. Hoffmann;Johanna Boyé;https://www.comedie-francaise.fr/fr/evenements/casse-noisette-ou-le-royaume-de-la-nuit;Classique;26/11/2025;04/01/2026;Vieux-Colombier
comedie-francaise;Singulis – Pour en finir avec le football;Clément Bresson;Clément Bresson;https://www.comedie-francaise.fr/fr/evenements/singulis-pour-en-finir-avec-le-football;Contemporain;26/11/2025;14/12/2025;Studio
comedie-francaise;Les Femmes savantes;Molière;Emma Dante;https://www.comedie-francaise.fr/fr/evenements/les-femmes-savantes-25-26;Classique|Comédie;14/01/2026;01/03/2026;Théâtre du Rond-Point
comedie-francaise;Six personnages en quête d'auteur;Luigi Pirandello;Marina Hands;https://www.comedie-francaise.fr/fr/evenements/six-personnages-en-quete-dauteur-25-26;Classique|Drame;20/01/2026;01/03/2026;Vieux-Colombier
comedie-francaise;Hamlet;William Shakespeare;Ivo Van Hove;https://www.comedie-francaise.fr/fr/evenements/hamlet-25-26;Classique|Drame;21/01/2026;14/03/2026;Odéon – Théâtre de l'Europe
comedie-francaise;Bestioles;Lachlan Philpott;Séphora Pondi;https://www.comedie-francaise.fr/fr/evenements/bestioles;Contemporain;22/01/2026;01/03/2026;Studio
comedie-francaise;Contre;Constance Meyer / Sébastien Pouderoux;Constance Meyer / Sébastien Pouderoux;https://www.comedie-francaise.fr/fr/evenements/contre-25-26;Contemporain|Drame;29/01/2026;08/03/2026;Petit Saint-Martin
